Open Time,Open,High,Low,Close,Volume,Quote Asset Volume
2020-09-14 04:00:00,3.2002,4.9100,3.2002,3.3666,426044,1430646.2821
2020-09-14 08:00:00,3.3663,3.5650,3.2161,3.3799,1736014,5833837.2134
2020-09-14 12:00:00,3.3748,3.4900,3.3026,3.3795,1038722,3527804.7245
2020-09-14 16:00:00,3.3803,3.4228,3.2224,3.3009,877348,2918491.3187
2020-09-14 20:00:00,3.3012,3.3471,3.2400,3.2661,710043,2326004.9553
2020-09-15 00:00:00,3.2629,3.3258,3.2440,3.2550,631991,2070141.4051
2020-09-15 04:00:00,3.2563,3.2758,3.1449,3.1807,725825,2345167.0501
2020-09-15 08:00:00,3.1807,3.2468,3.1250,3.2371,692140,2207776.5689
2020-09-15 12:00:00,3.2385,3.3149,2.9600,3.0758,862419,2730254.4573
2020-09-15 16:00:00,3.0761,3.1177,3.0190,3.0389,639143,1963410.5063
2020-09-15 20:00:00,3.0383,3.1192,2.9001,2.9332,766787,2304961.0508
2020-09-16 00:00:00,2.9299,2.9299,2.5011,2.6918,1021473,2740475.7945
2020-09-16 04:00:00,2.6915,2.7615,2.6106,2.7370,855276,2294743.4152
2020-09-16 08:00:00,2.7431,2.7507,2.5102,2.5870,934551,2462556.2443
2020-09-16 12:00:00,2.5811,2.6186,2.4316,2.5341,1202413,3055560.4635
2020-09-16 16:00:00,2.5362,2.6654,2.4901,2.5302,900955,2311833.4280
2020-09-16 20:00:00,2.5239,2.5739,2.4844,2.5395,783460,1991662.4459
2020-09-17 00:00:00,2.5400,2.7000,2.4696,2.4836,1056032,2733491.0934
2020-09-17 04:00:00,2.4836,2.6025,2.4677,2.5296,879626,2220912.4331
2020-09-17 08:00:00,2.5296,2.5794,2.3569,2.5396,1246591,3078536.1118
2020-09-17 12:00:00,2.5395,2.6855,2.5056,2.6094,1162926,3008230.5985
2020-09-17 16:00:00,2.6100,2.7813,2.6004,2.7698,974997,2632061.8259
2020-09-17 20:00:00,2.7688,2.9360,2.7270,2.8855,1179166,3357326.0982
2020-09-18 00:00:00,2.8821,2.9604,2.7240,2.8813,1022626,2893310.2212
2020-09-18 04:00:00,2.8825,2.9972,2.7942,2.9510,937169,2706559.3779
2020-09-18 08:00:00,2.9519,3.1500,2.9080,3.0668,1179630,3576030.1510
2020-09-18 12:00:00,3.0668,3.1331,2.7989,2.8959,1343839,4032858.1590
2020-09-18 16:00:00,2.9047,3.1217,2.8004,3.1152,987615,2882698.8682
2020-09-18 20:00:00,3.1161,3.1438,3.0242,3.1080,839917,2600347.5796
2020-09-19 00:00:00,3.1080,3.2509,3.0647,3.1087,1005125,3169111.5607
2020-09-19 04:00:00,3.1088,3.1621,3.0622,3.0778,851075,2643338.9240
2020-09-19 08:00:00,3.0780,3.1365,2.9550,3.0428,878516,2665362.7309
2020-09-19 12:00:00,3.0424,3.1536,2.9846,3.0120,829610,2512457.0420
2020-09-19 16:00:00,3.0120,3.1441,2.9942,3.0151,806027,2465536.3482
2020-09-19 20:00:00,3.0147,3.0730,2.9616,3.0193,634061,1915514.8125
2020-09-20 00:00:00,3.0159,3.0173,2.8473,2.9114,727649,2127147.2165
2020-09-20 04:00:00,2.9122,2.9660,2.8886,2.9473,638963,1870212.4583
2020-09-20 08:00:00,2.9478,2.9800,2.9100,2.9616,659460,1949638.3980
2020-09-20 12:00:00,2.9626,2.9678,2.7526,2.8076,874417,2488585.9054
2020-09-20 16:00:00,2.8070,2.8386,2.6876,2.7796,780627,2180075.7326
2020-09-20 20:00:00,2.7795,2.8907,2.6972,2.8635,749667,2083631.0398
2020-09-21 00:00:00,2.8567,3.0197,2.8242,2.9924,887242,2604190.5150
2020-09-21 04:00:00,2.9912,3.0300,2.7235,2.7265,939521,2726564.6762
2020-09-21 08:00:00,2.7265,2.7653,2.4576,2.6142,1500346,3900931.1885
2020-09-21 12:00:00,2.6150,2.7324,2.5000,2.6825,1317112,3473146.8669
2020-09-21 16:00:00,2.6820,2.8400,2.6473,2.8332,814566,2231263.3585
2020-09-21 20:00:00,2.8339,2.8801,2.7410,2.7539,840917,2365470.4608
2020-09-22 00:00:00,2.7544,2.9640,2.7184,2.8965,1028241,2955018.1508
2020-09-22 04:00:00,2.8963,2.9813,2.6094,2.6677,1638230,4661169.8352
2020-09-22 08:00:00,2.6677,2.8850,2.6675,2.8096,1645387,4582761.8596
2020-09-22 12:00:00,2.8095,3.0100,2.7812,2.8967,2186235,6312882.2660
2020-09-22 16:00:00,2.8973,2.9987,2.8858,2.9517,1367895,4029441.1335
2020-09-22 20:00:00,2.9516,2.9877,2.8661,2.9183,1076918,3160591.4814
2020-09-23 00:00:00,2.9196,3.0935,2.8276,2.8410,1932919,5763417.9191
2020-09-23 04:00:00,2.8406,2.9121,2.7387,2.7804,1358123,3836575.8771
2020-09-23 08:00:00,2.7801,2.9527,2.7205,2.9298,1080788,3078690.2324
2020-09-23 12:00:00,2.9301,3.0000,2.8569,2.9083,946499,2767340.8022
2020-09-23 16:00:00,2.9069,3.0162,2.7615,2.7881,1080294,3135808.8410
2020-09-23 20:00:00,2.7923,2.8519,2.6863,2.8313,893158,2503037.5671
2020-09-24 00:00:00,2.8350,2.9867,2.7607,2.9525,1010684,2930541.0092
2020-09-24 04:00:00,2.9524,3.0547,2.8809,3.0398,1035986,3064932.3173
2020-09-24 08:00:00,3.0355,3.0440,2.9099,3.0094,1123537,3356013.3845
2020-09-24 12:00:00,3.0098,3.0281,2.8885,3.0222,905076,2683134.3840
2020-09-24 16:00:00,3.0226,3.2357,3.0142,3.1681,1312659,4115650.8906
2020-09-24 20:00:00,3.1655,3.2538,3.0424,3.1392,1176669,3716023.7864
2020-09-25 00:00:00,3.1314,3.1819,3.0044,3.0089,969347,2979991.8715
2020-09-25 04:00:00,3.0088,3.0479,2.9379,2.9968,907146,2724468.1195
2020-09-25 08:00:00,2.9972,3.0470,2.8980,3.0239,1156201,3430462.8765
2020-09-25 12:00:00,3.0280,3.1442,2.9695,3.1319,1181108,3618639.8793
2020-09-25 16:00:00,3.1290,3.2368,3.1122,3.2128,839941,2655425.6548
2020-09-25 20:00:00,3.2126,3.2698,3.1633,3.1821,872001,2796999.7193
2020-09-26 00:00:00,3.1871,3.2091,3.0670,3.1178,920897,2871190.0783
2020-09-26 04:00:00,3.1179,3.2490,3.1038,3.1268,860801,2721964.3215
2020-09-26 08:00:00,3.1267,3.1542,3.0688,3.1426,676818,2114260.7715
2020-09-26 12:00:00,3.1415,3.1562,3.0170,3.1318,902137,2786912.1127
2020-09-26 16:00:00,3.1326,3.1487,3.0248,3.0644,883179,2734808.7042
2020-09-26 20:00:00,3.0644,3.1373,3.0460,3.1262,789976,2441046.4431
2020-09-27 00:00:00,3.1275,3.1840,3.1207,3.1314,663539,2082672.1733
2020-09-27 04:00:00,3.1321,3.1495,3.0282,3.0633,799170,2479345.8987
